分詞,詞性,句法,變調
"時-機｜si5-ki1 遐｜hiah4 䆀｜bai2 ，｜, 三｜sann1 頓｜tng3 若｜na7 顧｜koo3 會｜e7 齊-勻｜tsiau5-un5 就｜to7 誠｜tsiann5 佳-哉｜ka1-tsai3 矣｜0ah4 。｜.
","['Na', 'D', 'VH', 'PUNC', 'Neu', 'Nf', 'Cbb', 'VC', 'D', 'VH', 'D', 'Dfa', 'D', 'Na', 'PUNC']","(ROOT
  (IP
    (IP (NP (NN 時-機｜si5-ki1)) (VP (VCD (VA 遐｜hiah4) (VA 䆀｜bai2))))
    (PU ，｜,)
    (IP
      (NP (NN 三｜sann1) (NN 頓｜tng3) (NN 若｜na7))
      (VP (VV 顧｜koo3) (IP (NP (NN 會｜e7)) (VP (VA 齊-勻｜tsiau5-un5)))))
    (PU 就｜to7)
    (CP (NP (NN 誠｜tsiann5)) (FLR (SP 佳-哉｜ka1-tsai3)) (SP 矣｜0ah4))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '毋是台語', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '輕聲%', '毋是台語']"
"上-久｜siong7-ku2 上-久｜siang7-ku2
","['Na', 'Na']",(ROOT (IP (VP (ADVP (AD 上-久｜siong7-ku2)) (VP (VV 上-久｜siang7-ku2))))),"['規則變調', '規則變調', '規則變調', '本調#']"
"對｜tui3 臺-北｜tai5-pak4 坐｜tse7 飛-機｜hui1-ki1 到｜kau3 高-雄｜ko1-hiong5 上-久｜siong7-ku2 是｜si7 一｜tsit8 點-鐘｜tiam2-tsing1 。｜.
","['P', 'Nc', 'VA', 'Na', 'P', 'Nc', 'Na', 'SHI', 'Neu', 'Na', 'PUNC']","(ROOT
  (IP
    (VP
      (PP (P 對｜tui3) (NP (NR 臺-北｜tai5-pak4)))
      (VP
        (VP
          (VP (VV 坐｜tse7) (NP (NN 飛-機｜hui1-ki1)))
          (VP (VV 到｜kau3) (NP (NR 高-雄｜ko1-hiong5))))
        (VP
          (ADVP (AD 上-久｜siong7-ku2))
          (VP
            (VC 是｜si7)
            (IP (NP (NN 一｜tsit8)) (VP (VV 點-鐘｜tiam2-tsing1)))))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"上-水｜tsiunn7-tsui2
",['Na'],(ROOT (IP (VP (VV 上-水｜tsiunn7-tsui2)))),"['規則變調', '本調#']"
"彼｜hit4 口｜khau2 井｜tsenn2 敢｜kam2 閣｜koh4 有｜u7 咧｜teh4 上-水｜tshiunn7-tsui2 ？｜?
","['Nep', 'Nf', 'Na', 'D', 'D', 'V_2', 'P', 'VC', 'PUNC']","(ROOT
  (IP
    (IP
      (LCP (NP (NN 彼｜hit4)) (LC 口｜khau2))
      (NP (NN 井｜tsenn2))
      (VP
        (LCP (IP (VP (VV 敢｜kam2) (NP (NN 閣｜koh4)))) (LC 有｜u7))
        (ADVP (AD 咧｜teh4))
        (VP (VV 上-水｜tshiunn7-tsui2))))
    (PU ？｜?)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '再變調$', '規則變調', '本調#', '毋是台語']"
"上-加｜siong7-ke1 上-加｜siang7-ke1
","['Na', 'Na']",(ROOT (NP (NR 上-加｜siong7-ke1) (NR 上-加｜siang7-ke1))),"['規則變調', '規則變調', '規則變調', '本調#']"
"遮-的｜tsia1-e5 上-加｜siong7-ke1 是｜si7 兩｜nng7 百｜pah4 箍｜khoo1 。｜.
","['Neqa', 'Na', 'SHI', 'Neu', 'Neu', 'Nf', 'PUNC']","(ROOT
  (IP
    (VP
      (NP
        (NR 遮-的｜tsia1-e5)
        (NR 上-加｜siong7-ke1)
        (NR 是｜si7)
        (NR 兩｜nng7)
        (NR 百｜pah4)
        (NR 箍｜khoo1)))
    (PU 。｜.)))","['本調#', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"上-殕｜tshiunn7-phu2
",['VH'],(ROOT (IP (VP (VV 上-殕｜tshiunn7-phu2)))),"['規則變調', '本調#']"
"這｜tsit4 塊｜te3 餅｜piann2 已-經｜i2-king1 上-殕｜tshiunn7-phu2 矣｜0ah4 ，｜, 你｜li2 袂-使｜be7-sai2 提｜theh8 去｜khi3 食｜tsiah8 。｜.
","['Nep', 'Nf', 'Na', 'D', 'VH', 'Na', 'PUNC', 'Nh', 'D', 'VC', 'D', 'VC', 'PUNC']","(ROOT
  (IP
    (IP
      (DFL
        (DEG 這｜tsit4)
        (NP
          (NN 塊｜te3)
          (NN 餅｜piann2)
          (SP 已-經｜i2-king1)
          (VV 上-殕｜tshiunn7-phu2)))
      (FLR (SP 矣｜0ah4))
      (PU ，｜,)
      (NP (PN 你｜li2))
      (VP
        (VP (VV 袂-使｜be7-sai2))
        (VP (VV 提｜theh8) (NP (NN 去｜khi3) (NN 食｜tsiah8)))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '輕聲%', '毋是台語', '規則變調', '規則變調', '規則變調', '規則變調', '再變調$', '本調#', '毋是台語']"
"上-課｜siong7-kho3
",['VA'],(ROOT (IP (VP (VV 上-課｜siong7-kho3)))),"['規則變調', '本調#']"
"學-生｜hak8-sing1 囡-仔｜gin2-a2 逐｜tak8 工｜kang1 攏｜long2 愛｜ai3 去｜khi3 學-校｜hak8-hau7 上-課｜siong7-kho3 。｜.
","['Na', 'Na', 'Nes', 'Nf', 'D', 'D', 'D', 'Nc', 'VA', 'PUNC']","(ROOT
  (UCP
    (NP (NN 學-生｜hak8-sing1))
    (PU 囡-仔｜gin2-a2)
    (IP
      (VP
        (VV 逐｜tak8)
        (NP (NN 工｜kang1))
        (IP
          (VP
            (VV 攏｜long2)
            (IP
              (VP
                (VP (VV 愛｜ai3) (NP (NN 去｜khi3) (NN 學-校｜hak8-hau7)))
                (VP (VV 上-課｜siong7-kho3))))))))
    (PU 。｜.)))","['規則變調', '規則變調', '仔前變調&', '本調#', '規則變調', '規則變調', '規則變調', '規則變調', '再變調$', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"下-勻｜e7-un5
",['Na'],(ROOT (IP (VP (VV 下-勻｜e7-un5)))),"['規則變調', '本調#']"
"這-馬｜tsit4-ma2 下-勻｜e7-un5 的｜e5 少-年｜siau3-lian5 人｜lang5 ，｜, 想-法｜siunn7-huat4 佮｜kah4 阮｜guan2 往-過｜ing2-kue3 攏｜long2 無-仝｜bo5-kang7 。｜.
","['Nd', 'Na', 'DE', 'VH', 'Na', 'PUNC', 'Na', 'P', 'Nh', 'Nd', 'D', 'VH', 'PUNC']","(ROOT
  (IP
    (VP
      (NP
        (NP
          (NP
            (NP
              (NP (NP (NN 這-馬｜tsit4-ma2)) (NP (NN 下-勻｜e7-un5)))
              (NP (NN 的｜e5)))
            (NP (NN 少-年｜siau3-lian5)))
          (NP (NN 人｜lang5)))
        (PU ，｜,)
        (NP
          (ADJP (JJ 想-法｜siunn7-huat4))
          (ADJP (JJ 佮｜kah4))
          (ADJP (JJ 阮｜guan2))
          (ADJP (JJ 往-過｜ing2-kue3))
          (ADJP (JJ 攏｜long2))
          (NP (NN 無-仝｜bo5-kang7)))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '本調#', '規則變調', '規則變調', '規則變調', '規則變調', '毋是台語', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"下-早-仔｜e1-tsai2-a2
",['Nd'],(ROOT (FRAG (NR 下-早-仔｜e1-tsai2-a2))),"['規則變調', '仔前變調&', '本調#']"
"下-早-仔｜e1-tsai2-a2 去｜khi3 較｜khah4 袂｜be7 熱｜juah8 。｜.
","['Nd', 'D', 'Dfa', 'D', 'VHC', 'PUNC']","(ROOT
  (IP
    (VP
      (NP
        (NP (ADJP (JJ 下-早-仔｜e1-tsai2-a2)) (NP (NN 去｜khi3)))
        (NP (NN 較｜khah4) (NN 袂｜be7))
        (NP (NN 熱｜juah8))))
    (PU 。｜.)))","['規則變調', '仔前變調&', '本調#', '再變調$', '規則變調', '規則變調', '本調#', '毋是台語']"
"下-跤｜e7-kha1
",['Ncd'],(ROOT (NP (NN 下-跤｜e7-kha1))),"['規則變調', '本調#']"
"我｜gua2 佇｜ti7 下-跤｜e7-kha1 等｜tan2 伊｜i1 落｜loh8 來｜0lai5 。｜.
","['Nh', 'P', 'Ncd', 'Cab', 'Nh', 'VC', 'Na', 'PUNC']","(ROOT
  (IP
    (NP
      (DEG 我｜gua2)
      (NP (NN 佇｜ti7) (NN 下-跤｜e7-kha1) (ETC 等｜tan2))
      (NP (NN 伊｜i1)))
    (PU 落｜loh8)
    (VP (VV 來｜0lai5))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '輕聲%', '毋是台語']"
"下-跤-手-人｜e7-kha1-tshiu2-lang5
",['Na'],(ROOT (NP (NN 下-跤-手-人｜e7-kha1-tshiu2-lang5))),"['規則變調', '規則變調', '規則變調', '本調#']"
"𪜶｜in1 兜｜tau1 倩｜tshiann3 真｜tsin1 濟｜tse7 下-跤-手-人｜e7-kha1-tshiu2-lang5 。｜.
","['Nh', 'Nc', 'VF', 'Dfa', 'VH', 'Na', 'PUNC']","(ROOT
  (IP
    (VP
      (NP
        (NP
          (NP (NN 𪜶｜in1) (NN 兜｜tau1) (NN 倩｜tshiann3) (NN 真｜tsin1))
          (NP (NN 濟｜tse7)))
        (NP (NN 下-跤-手-人｜e7-kha1-tshiu2-lang5))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"乞-食｜khit4-tsiah8
",['Na'],(ROOT (NP (NN 乞-食｜khit4-tsiah8))),"['規則變調', '本調#']"
"人｜lang5 若｜na7 肯｜khing2 拍-拚｜phah4-piann3 ，｜, 乞-食｜khit4-tsiah8 也｜ia7 會｜e7 出-頭-天｜tshut4-thau5-thinn1 。｜.
","['Na', 'Cbb', 'VL', 'VH', 'PUNC', 'Na', 'D', 'D', 'VH', 'PUNC']","(ROOT
  (IP
    (VP
      (VP
        (ADVP (AD 人｜lang5))
        (VP
          (VP (VV 若｜na7))
          (VP (ADVP (AD 肯｜khing2)) (VP (VV 拍-拚｜phah4-piann3)))))
      (PU ，｜,)
      (VP
        (VV 乞-食｜khit4-tsiah8)
        (IP
          (VP
            (VV 也｜ia7)
            (IP (VP (VCD (VV 會｜e7) (VV 出-頭-天｜tshut4-thau5-thinn1))))))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '毋是台語', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"凡-勢｜huan7-se3
",['Nd'],(ROOT (FRAG (NR 凡-勢｜huan7-se3))),"['規則變調', '本調#']"
"天｜thinn1 遐-爾-仔｜hiah4-ni7-a2 烏｜oo1 ，｜, 等｜tan2 咧｜0leh4 凡-勢｜huan7-se3 會｜e7 落-雨｜loh8-hoo7 。｜.
","['Nc', 'D', 'VH', 'PUNC', 'Cab', 'Na', 'Nd', 'D', 'VA', 'PUNC']","(ROOT
  (IP
    (NP
      (ADJP (JJ 天｜thinn1))
      (ADJP (JJ 遐-爾-仔｜hiah4-ni7-a2))
      (NP (NN 烏｜oo1)))
    (PU ，｜,)
    (VP
      (VV 等｜tan2)
      (IP
        (NP (NN 咧｜0leh4) (NN 凡-勢｜huan7-se3) (NN 會｜e7))
        (VP (VV 落-雨｜loh8-hoo7))))
    (PU 。｜.)))","['規則變調', '規則變調', '仔前變調&', '本調#', '規則變調', '毋是台語', '本調#', '輕聲%', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"口-灶｜khau2-tsau3
",['Nf'],(ROOT (NP (NN 口-灶｜khau2-tsau3))),"['規則變調', '本調#']"
"這｜tsit4 个｜e5 庄-頭｜tsng1-thau5 無｜bo5 偌｜gua7 大｜tua7 ，｜, 蹛｜tua3 無｜bo5 幾｜kui2 口-灶｜khau2-tsau3 。｜.
","['Nep', 'Nf', 'Nc', 'D', 'Dfa', 'VH', 'PUNC', 'VCL', 'D', 'Neu', 'Nf', 'PUNC']","(ROOT
  (IP
    (IP
      (NP (DP (DT 這｜tsit4) (CLP (M 个｜e5))) (NP (NN 庄-頭｜tsng1-thau5)))
      (VP
        (VP (VE 無｜bo5) (NP (ADJP (JJ 偌｜gua7)) (NP (NN 大｜tua7))))
        (PU ，｜,)
        (VP
          (ADVP (AD 蹛｜tua3))
          (VP (VV 無｜bo5) (NP (NN 幾｜kui2) (NN 口-灶｜khau2-tsau3))))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '毋是台語', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"口-供｜khau2-king1
",['VF'],(ROOT (NP (NN 口-供｜khau2-king1))),"['規則變調', '本調#']"
